diff,SECT/DRGN1.BIN/148,scripts/PartySizePatches/DRGN1/148.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/149,scripts/PartySizePatches/DRGN1/149.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/150,scripts/PartySizePatches/DRGN1/150.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/151,scripts/PartySizePatches/DRGN1/151.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/152,scripts/PartySizePatches/DRGN1/152.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/153,scripts/PartySizePatches/DRGN1/153.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/154,scripts/PartySizePatches/DRGN1/154.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/155,scripts/PartySizePatches/DRGN1/155.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/156,scripts/PartySizePatches/DRGN1/156.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/157,scripts/PartySizePatches/DRGN1/157.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/158,scripts/PartySizePatches/DRGN1/158.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/159,scripts/PartySizePatches/DRGN1/159.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/160,scripts/PartySizePatches/DRGN1/160.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/161,scripts/PartySizePatches/DRGN1/161.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/162,scripts/PartySizePatches/DRGN1/162.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/254,scripts/PartySizePatches/DRGN1/254.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/255,scripts/PartySizePatches/DRGN1/255.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/256,scripts/PartySizePatches/DRGN1/256.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/257,scripts/PartySizePatches/DRGN1/257.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/258,scripts/PartySizePatches/DRGN1/258.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/259,scripts/PartySizePatches/DRGN1/259.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/260,scripts/PartySizePatches/DRGN1/260.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/261,scripts/PartySizePatches/DRGN1/261.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/262,scripts/PartySizePatches/DRGN1/262.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/263,scripts/PartySizePatches/DRGN1/263.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/264,scripts/PartySizePatches/DRGN1/264.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/265,scripts/PartySizePatches/DRGN1/265.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/266,scripts/PartySizePatches/DRGN1/266.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/267,scripts/PartySizePatches/DRGN1/267.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/268,scripts/PartySizePatches/DRGN1/268.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/269,scripts/PartySizePatches/DRGN1/269.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/270,scripts/PartySizePatches/DRGN1/270.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/271,scripts/PartySizePatches/DRGN1/271.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/272,scripts/PartySizePatches/DRGN1/272.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/273,scripts/PartySizePatches/DRGN1/273.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/274,scripts/PartySizePatches/DRGN1/274.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/275,scripts/PartySizePatches/DRGN1/275.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/276,scripts/PartySizePatches/DRGN1/276.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/277,scripts/PartySizePatches/DRGN1/277.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/278,scripts/PartySizePatches/DRGN1/278.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/279,scripts/PartySizePatches/DRGN1/279.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/280,scripts/PartySizePatches/DRGN1/280.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/281,scripts/PartySizePatches/DRGN1/281.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/282,scripts/PartySizePatches/DRGN1/282.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/283,scripts/PartySizePatches/DRGN1/283.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/284,scripts/PartySizePatches/DRGN1/284.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/285,scripts/PartySizePatches/DRGN1/285.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/286,scripts/PartySizePatches/DRGN1/286.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/287,scripts/PartySizePatches/DRGN1/287.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/288,scripts/PartySizePatches/DRGN1/288.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/289,scripts/PartySizePatches/DRGN1/289.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/290,scripts/PartySizePatches/DRGN1/290.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/291,scripts/PartySizePatches/DRGN1/291.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/292,scripts/PartySizePatches/DRGN1/292.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/293,scripts/PartySizePatches/DRGN1/293.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/294,scripts/PartySizePatches/DRGN1/294.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/295,scripts/PartySizePatches/DRGN1/295.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/296,scripts/PartySizePatches/DRGN1/296.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/297,scripts/PartySizePatches/DRGN1/297.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/298,scripts/PartySizePatches/DRGN1/298.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/299,scripts/PartySizePatches/DRGN1/299.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/300,scripts/PartySizePatches/DRGN1/300.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/301,scripts/PartySizePatches/DRGN1/301.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/302,scripts/PartySizePatches/DRGN1/302.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/303,scripts/PartySizePatches/DRGN1/303.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/304,scripts/PartySizePatches/DRGN1/304.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/305,scripts/PartySizePatches/DRGN1/305.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/306,scripts/PartySizePatches/DRGN1/306.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/307,scripts/PartySizePatches/DRGN1/307.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/308,scripts/PartySizePatches/DRGN1/308.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/309,scripts/PartySizePatches/DRGN1/309.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/310,scripts/PartySizePatches/DRGN1/310.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/311,scripts/PartySizePatches/DRGN1/311.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/312,scripts/PartySizePatches/DRGN1/312.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/313,scripts/PartySizePatches/DRGN1/313.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/314,scripts/PartySizePatches/DRGN1/314.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/315,scripts/PartySizePatches/DRGN1/315.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/316,scripts/PartySizePatches/DRGN1/316.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/317,scripts/PartySizePatches/DRGN1/317.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/318,scripts/PartySizePatches/DRGN1/318.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/319,scripts/PartySizePatches/DRGN1/319.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/320,scripts/PartySizePatches/DRGN1/320.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/321,scripts/PartySizePatches/DRGN1/321.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/322,scripts/PartySizePatches/DRGN1/322.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/323,scripts/PartySizePatches/DRGN1/323.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/324,scripts/PartySizePatches/DRGN1/324.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/325,scripts/PartySizePatches/DRGN1/325.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/326,scripts/PartySizePatches/DRGN1/326.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/327,scripts/PartySizePatches/DRGN1/327.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/328,scripts/PartySizePatches/DRGN1/328.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/329,scripts/PartySizePatches/DRGN1/329.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/330,scripts/PartySizePatches/DRGN1/330.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/331,scripts/PartySizePatches/DRGN1/331.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/332,scripts/PartySizePatches/DRGN1/332.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/333,scripts/PartySizePatches/DRGN1/333.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/334,scripts/PartySizePatches/DRGN1/334.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/335,scripts/PartySizePatches/DRGN1/335.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/336,scripts/PartySizePatches/DRGN1/336.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/337,scripts/PartySizePatches/DRGN1/337.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/338,scripts/PartySizePatches/DRGN1/338.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/339,scripts/PartySizePatches/DRGN1/339.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/340,scripts/PartySizePatches/DRGN1/340.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/341,scripts/PartySizePatches/DRGN1/341.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/342,scripts/PartySizePatches/DRGN1/342.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/343,scripts/PartySizePatches/DRGN1/343.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/344,scripts/PartySizePatches/DRGN1/344.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/345,scripts/PartySizePatches/DRGN1/345.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/346,scripts/PartySizePatches/DRGN1/346.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/347,scripts/PartySizePatches/DRGN1/347.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/348,scripts/PartySizePatches/DRGN1/348.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/349,scripts/PartySizePatches/DRGN1/349.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/350,scripts/PartySizePatches/DRGN1/350.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/351,scripts/PartySizePatches/DRGN1/351.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/352,scripts/PartySizePatches/DRGN1/352.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/353,scripts/PartySizePatches/DRGN1/353.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/354,scripts/PartySizePatches/DRGN1/354.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/355,scripts/PartySizePatches/DRGN1/355.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/356,scripts/PartySizePatches/DRGN1/356.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/357,scripts/PartySizePatches/DRGN1/357.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/358,scripts/PartySizePatches/DRGN1/358.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/359,scripts/PartySizePatches/DRGN1/359.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/360,scripts/PartySizePatches/DRGN1/360.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/361,scripts/PartySizePatches/DRGN1/361.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/362,scripts/PartySizePatches/DRGN1/362.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/363,scripts/PartySizePatches/DRGN1/363.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/364,scripts/PartySizePatches/DRGN1/364.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/365,scripts/PartySizePatches/DRGN1/365.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/366,scripts/PartySizePatches/DRGN1/366.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/367,scripts/PartySizePatches/DRGN1/367.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/368,scripts/PartySizePatches/DRGN1/368.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/369,scripts/PartySizePatches/DRGN1/369.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/370,scripts/PartySizePatches/DRGN1/370.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/371,scripts/PartySizePatches/DRGN1/371.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/372,scripts/PartySizePatches/DRGN1/372.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/373,scripts/PartySizePatches/DRGN1/373.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/374,scripts/PartySizePatches/DRGN1/374.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/375,scripts/PartySizePatches/DRGN1/375.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/376,scripts/PartySizePatches/DRGN1/376.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/377,scripts/PartySizePatches/DRGN1/377.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/378,scripts/PartySizePatches/DRGN1/378.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/379,scripts/PartySizePatches/DRGN1/379.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/380,scripts/PartySizePatches/DRGN1/380.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/381,scripts/PartySizePatches/DRGN1/381.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/382,scripts/PartySizePatches/DRGN1/382.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/383,scripts/PartySizePatches/DRGN1/383.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/384,scripts/PartySizePatches/DRGN1/384.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/385,scripts/PartySizePatches/DRGN1/385.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/386,scripts/PartySizePatches/DRGN1/386.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/387,scripts/PartySizePatches/DRGN1/387.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/388,scripts/PartySizePatches/DRGN1/388.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/389,scripts/PartySizePatches/DRGN1/389.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/390,scripts/PartySizePatches/DRGN1/390.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/391,scripts/PartySizePatches/DRGN1/391.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/392,scripts/PartySizePatches/DRGN1/392.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/393,scripts/PartySizePatches/DRGN1/393.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/394,scripts/PartySizePatches/DRGN1/394.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/395,scripts/PartySizePatches/DRGN1/395.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/396,scripts/PartySizePatches/DRGN1/396.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/397,scripts/PartySizePatches/DRGN1/397.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/398,scripts/PartySizePatches/DRGN1/398.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/399,scripts/PartySizePatches/DRGN1/399.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/400,scripts/PartySizePatches/DRGN1/400.diff,"Party Size Patches"
diff,SECT/DRGN0.BIN/5034/1,scripts/PartySizePatches/DRGN0/5034/1.diff,"Party size patch for Regole eye laser"
diff,SECT/DRGN0.BIN/5286/1,scripts/PartySizePatches/DRGN0/5286/1.diff,"Party size patch for spirit Regole eye laser"
diff,SECT/DRGN0.BIN/5520/1,scripts/PartySizePatches/DRGN0/5520/1.diff,"Kongol I party size patch"
diff,SECT/DRGN0.BIN/5606/1,scripts/PartySizePatches/DRGN0/5606/1.diff,"Party size patch for zackwell"
